 >14.4f | <module> | INFO | Loading image from E:/E2CR/sample_images_for_ocr/R. 317 (7).jpg
 >14.4f | find_breakpoints | TRACE | Final breakpoints: [61, 80, 132, 200, 317, 372, 430, 473, 633, 683, 716, 817, 978, 1002, 1035, 1223, 1245, 1279, 1305, 1340]
 >14.4f | findTextSeperation | TRACE | Saved image with peak break points clusters to: E:\E2CR\debug\segmentation\dbgClusterPeaks.jpg
 >14.4f | findTextSeperation | TRACE | Found 21 valid peaks.
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 61
 >14.4f | find_shortest_path_new | TRACE | start: 61, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (61, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 111382.10330610996, Position: 61
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 61
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 80
 >14.4f | find_shortest_path_new | TRACE | start: 80, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (87, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 360647.3860497131, Position: 87
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 80
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 132
 >14.4f | find_shortest_path_new | TRACE | start: 132, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (132, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 301053.35128347203, Position: 132
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 132
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 200
 >14.4f | find_shortest_path_new | TRACE | start: 200, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (198, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 231872.43635015303, Position: 198
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 200
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 317
 >14.4f | find_shortest_path_new | TRACE | start: 317, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (317, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 203268.90004941056, Position: 317
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 317
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 372
 >14.4f | find_shortest_path_new | TRACE | start: 372, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (368, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 254014.40008272004, Position: 368
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 372
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 430
 >14.4f | find_shortest_path_new | TRACE | start: 430, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (430, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 237091.76396579947, Position: 430
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 430
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 473
 >14.4f | find_shortest_path_new | TRACE | start: 473, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (473, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 201022.45247104837, Position: 473
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 473
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 633
 >14.4f | find_shortest_path_new | TRACE | start: 633, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (639, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 183382.73155116793, Position: 639
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 633
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 683
 >14.4f | find_shortest_path_new | TRACE | start: 683, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (683, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 209959.25394560862, Position: 683
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 683
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 716
 >14.4f | find_shortest_path_new | TRACE | start: 716, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (716, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 87667.98920141232, Position: 716
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 716
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 817
 >14.4f | find_shortest_path_new | TRACE | start: 817, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (817, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 160239.79311965208, Position: 817
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 817
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 978
 >14.4f | find_shortest_path_new | TRACE | start: 978, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (978, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 364100.41950738017, Position: 978
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 978
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 1002
 >14.4f | find_shortest_path_new | TRACE | start: 1002, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (1002, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 66071.34332648214, Position: 1002
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 1002
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 1035
 >14.4f | find_shortest_path_new | TRACE | start: 1035, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (1032, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 126183.61114746662, Position: 1032
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 1035
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 1223
 >14.4f | find_shortest_path_new | TRACE | start: 1223, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (1229, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 99501.06017920419, Position: 1229
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 1223
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 1245
 >14.4f | find_shortest_path_new | TRACE | start: 1245, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (1245, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 334260.03492492985, Position: 1245
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 1245
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 1279
 >14.4f | find_shortest_path_new | TRACE | start: 1279, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (1279, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 294638.45417930814, Position: 1279
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 1279
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 1305
 >14.4f | find_shortest_path_new | TRACE | start: 1305, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (1305, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 196572.6346132714, Position: 1305
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 1305
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 1340
 >14.4f | find_shortest_path_new | TRACE | start: 1340, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (1340, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 315992.4571159944, Position: 1340
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 1340
 >14.4f | find_shortest_path_new | DEBUG | Finding Shortest Path from: 1397
 >14.4f | find_shortest_path_new | TRACE | start: 1397, axis=y, log_cost_factor=200, bias_factor=100, gradient_factor=5
 >14.4f | find_shortest_path_new | TRACE | size1: 1398, size2: 900, directions: [(-1, 0), (1, 0), (0, -1), (0, 1)]
 >14.4f | find_shortest_path_new | DEBUG | Reached the end of the axis:y at position: (1397, 899)
 >14.4f | find_shortest_path_new | DEBUG | Minimum distance at end of axis: 31994.03548889592, Position: 1397
 >14.4f | find_shortest_path_new | DEBUG | Path found for start point: 1397
 >14.4f | draw_path_on_image | DEBUG | Path length: 962
 >14.4f | draw_path_on_image | DEBUG | Max Y: 70, Min Y: 54
 >14.4f | draw_path_on_image | DEBUG | Path length: 1045
 >14.4f | draw_path_on_image | DEBUG | Max Y: 89, Min Y: 71
 >14.4f | draw_path_on_image | DEBUG | Path length: 984
 >14.4f | draw_path_on_image | DEBUG | Max Y: 134, Min Y: 123
 >14.4f | draw_path_on_image | DEBUG | Path length: 1020
 >14.4f | draw_path_on_image | DEBUG | Max Y: 211, Min Y: 189
 >14.4f | draw_path_on_image | DEBUG | Path length: 994
 >14.4f | draw_path_on_image | DEBUG | Max Y: 325, Min Y: 310
 >14.4f | draw_path_on_image | DEBUG | Path length: 1048
 >14.4f | draw_path_on_image | DEBUG | Max Y: 383, Min Y: 362
 >14.4f | draw_path_on_image | DEBUG | Path length: 984
 >14.4f | draw_path_on_image | DEBUG | Max Y: 442, Min Y: 425
 >14.4f | draw_path_on_image | DEBUG | Path length: 1012
 >14.4f | draw_path_on_image | DEBUG | Max Y: 483, Min Y: 464
 >14.4f | draw_path_on_image | DEBUG | Path length: 1004
 >14.4f | draw_path_on_image | DEBUG | Max Y: 643, Min Y: 630
 >14.4f | draw_path_on_image | DEBUG | Path length: 978
 >14.4f | draw_path_on_image | DEBUG | Max Y: 690, Min Y: 673
 >14.4f | draw_path_on_image | DEBUG | Path length: 954
 >14.4f | draw_path_on_image | DEBUG | Max Y: 724, Min Y: 711
 >14.4f | draw_path_on_image | DEBUG | Path length: 976
 >14.4f | draw_path_on_image | DEBUG | Max Y: 823, Min Y: 809
 >14.4f | draw_path_on_image | DEBUG | Path length: 1072
 >14.4f | draw_path_on_image | DEBUG | Max Y: 981, Min Y: 965
 >14.4f | draw_path_on_image | DEBUG | Path length: 926
 >14.4f | draw_path_on_image | DEBUG | Max Y: 1010, Min Y: 999
 >14.4f | draw_path_on_image | DEBUG | Path length: 963
 >14.4f | draw_path_on_image | DEBUG | Max Y: 1042, Min Y: 1032
 >14.4f | draw_path_on_image | DEBUG | Path length: 970
 >14.4f | draw_path_on_image | DEBUG | Max Y: 1229, Min Y: 1216
 >14.4f | draw_path_on_image | DEBUG | Path length: 1048
 >14.4f | draw_path_on_image | DEBUG | Max Y: 1256, Min Y: 1233
 >14.4f | draw_path_on_image | DEBUG | Path length: 988
 >14.4f | draw_path_on_image | DEBUG | Max Y: 1283, Min Y: 1272
 >14.4f | draw_path_on_image | DEBUG | Path length: 988
 >14.4f | draw_path_on_image | DEBUG | Max Y: 1312, Min Y: 1301
 >14.4f | draw_path_on_image | DEBUG | Path length: 1012
 >14.4f | draw_path_on_image | DEBUG | Max Y: 1350, Min Y: 1329
 >14.4f | draw_path_on_image | DEBUG | Path length: 908
 >14.4f | draw_path_on_image | DEBUG | Max Y: 1397, Min Y: 1393
 >14.4f | cropRowsFromImage | INFO | Starting crop between 21 lines
 >14.4f | cropRowsFromImage | DEBUG | Image dimensions: height=1398, width=900
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=0, to y_end=70
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=54, to y_end=89
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=71, to y_end=134
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=123, to y_end=211
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=189, to y_end=325
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=310, to y_end=383
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=362, to y_end=442
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=425, to y_end=483
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=464, to y_end=643
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=630, to y_end=690
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=673, to y_end=724
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=711, to y_end=823
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=809, to y_end=981
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=965, to y_end=1010
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=999, to y_end=1042
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=1032, to y_end=1229
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=1216, to y_end=1256
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=1233, to y_end=1283
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=1272, to y_end=1312
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=1301, to y_end=1350
 >14.4f | cropRowsFromImage | TRACE | Crop from y_start=1350, to y_end=1398
 >14.4f | cropRowsFromImage | INFO | Finished cropping between lines
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(70, 900), transitions=[24, 55, 118, 137, 326, 374, 384, 486, 507, 522, 571, 695, 712, 899])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 24, 55, 118, 137, 326, 374, 384, 486, 507, 522, 571, 695, 712, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 24, resulting shape: (70, 24)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 24 to 55, resulting shape: (70, 31)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 55 to 118, resulting shape: (70, 63)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 118 to 137, resulting shape: (70, 19)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 137 to 326, resulting shape: (70, 189)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 326 to 374, resulting shape: (70, 48)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 374 to 384, resulting shape: (70, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 384 to 486, resulting shape: (70, 102)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 486 to 507, resulting shape: (70, 21)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 507 to 522, resulting shape: (70, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 522 to 571, resulting shape: (70, 49)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 571 to 695, resulting shape: (70, 124)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 695 to 712, resulting shape: (70, 17)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 712 to 899, resulting shape: (70, 187)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 14 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(35, 900), transitions=[38, 60, 136, 145, 219, 230, 255, 476, 500, 659, 724, 837])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 38, 60, 136, 145, 219, 230, 255, 476, 500, 659, 724, 837, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 38, resulting shape: (35, 38)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 38 to 60, resulting shape: (35, 22)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 60 to 136, resulting shape: (35, 76)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 136 to 145, resulting shape: (35, 9)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 145 to 219, resulting shape: (35, 74)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 219 to 230, resulting shape: (35, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 230 to 255, resulting shape: (35, 25)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 255 to 476, resulting shape: (35, 221)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 476 to 500, resulting shape: (35, 24)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 500 to 659, resulting shape: (35, 159)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 659 to 724, resulting shape: (35, 65)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 724 to 837, resulting shape: (35, 113)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 837 to 899, resulting shape: (35, 62)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 13 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(63, 900), transitions=[6, 60, 64, 375, 390, 448, 459, 723, 737, 849, 863, 878])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 6, 60, 64, 375, 390, 448, 459, 723, 737, 849, 863, 878, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 6, resulting shape: (63, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 6 to 60, resulting shape: (63, 54)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 60 to 64, resulting shape: (63, 4)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 64 to 375, resulting shape: (63, 311)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 375 to 390, resulting shape: (63, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 390 to 448, resulting shape: (63, 58)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 448 to 459, resulting shape: (63, 11)
