label,x,w,y,h,proprat,area,size,filled_area,entropy
218,493,33,55,21,1.5714285714285714,154,693,0.22,0.0
219,567,10,55,14,1.4,64,140,0.46,0.0
220,785,14,55,7,2.0,45,98,0.46,0.0
221,817,9,55,12,1.3333333333333333,50,108,0.46,0.0
222,831,10,54,13,1.3,54,130,0.42,0.0
223,872,32,55,19,1.6842105263157894,145,608,0.24,0.0
224,1089,15,55,29,1.9333333333333333,109,435,0.25,0.0
225,1152,27,54,40,1.4814814814814814,247,1080,0.23,0.0
226,1200,12,55,6,2.0,50,72,0.69,0.0
227,1293,10,54,12,1.2,75,120,0.62,0.0
228,1319,10,54,11,1.1,51,110,0.46,0.0
229,1332,17,54,22,1.2941176470588236,109,374,0.29,0.0
230,1669,10,55,18,1.8,65,180,0.36,0.0
231,394,15,56,19,1.2666666666666666,106,285,0.37,0.0
232,683,7,57,7,1.0,41,49,0.84,0.0
233,727,10,56,21,2.1,93,210,0.44,0.0
234,1367,28,57,34,1.2142857142857142,271,952,0.28,0.0
235,1470,7,57,14,2.0,45,98,0.46,0.0
236,173,18,58,14,1.2857142857142858,93,252,0.37,0.0
237,341,13,58,17,1.3076923076923077,80,221,0.36,0.0
238,353,11,58,27,2.4545454545454546,100,297,0.34,0.0
239,440,12,59,18,1.5,62,216,0.29,0.0
240,691,14,58,5,2.8,51,70,0.73,0.0
241,717,10,58,20,2.0,92,200,0.46,0.0
242,939,26,59,23,1.1304347826086956,153,598,0.26,0.0
243,1025,8,59,19,2.375,75,152,0.49,0.0
244,1036,25,59,12,2.0833333333333335,169,300,0.56,0.0
245,1251,15,58,12,1.25,64,180,0.36,0.0
246,1267,13,59,13,1.0,80,169,0.47,0.0
247,1501,11,58,10,1.1,58,110,0.53,0.0
248,1618,14,59,8,1.75,46,112,0.41,0.0
249,1625,20,59,25,1.25,134,500,0.27,0.0
250,1178,16,60,24,1.5,125,384,0.33,0.0
251,1426,6,60,11,1.8333333333333333,46,66,0.70,0.0
252,1450,10,60,7,1.4285714285714286,44,70,0.63,0.0
253,1691,17,60,8,2.125,67,136,0.49,0.0
254,123,26,63,45,1.7307692307692308,282,1170,0.24,0.0
255,325,12,63,22,1.8333333333333333,89,264,0.34,0.0
256,793,9,62,9,1.0,41,81,0.51,0.0
257,849,20,62,11,1.8181818181818181,132,220,0.60,0.0
258,1731,10,62,8,1.25,53,80,0.66,0.0
259,550,10,65,16,1.6,62,160,0.39,0.0
260,1147,7,64,12,1.7142857142857142,52,84,0.62,0.0
261,66,61,67,47,1.297872340425532,560,2867,0.20,0.0
262,298,7,66,18,2.5714285714285716,67,126,0.53,0.0
263,543,6,67,17,2.8333333333333335,55,102,0.54,0.0
264,693,12,66,8,1.5,41,96,0.43,0.0
265,972,11,66,12,1.0909090909090908,58,132,0.44,0.0
266,1239,11,66,26,2.3636363636363638,109,286,0.38,0.0
267,1477,7,66,9,1.2857142857142858,44,63,0.70,0.0
268,578,7,68,16,2.2857142857142856,52,112,0.46,0.0
269,636,20,68,13,1.5384615384615385,112,260,0.43,0.0
270,780,8,69,15,1.875,56,120,0.47,0.0
271,986,10,69,14,1.4,71,140,0.51,0.0
272,1196,7,68,11,1.5714285714285714,43,77,0.56,0.0
273,1533,11,69,14,1.2727272727272727,49,154,0.32,0.0
274,1591,12,68,10,1.2,46,120,0.38,0.0
275,22,19,71,11,1.7272727272727273,88,209,0.42,0.0
276,376,14,70,23,1.6428571428571428,105,322,0.33,0.0
277,531,42,71,62,1.4761904761904763,394,2604,0.15,0.0
278,902,6,70,13,2.1666666666666665,42,78,0.54,0.0
279,930,15,71,18,1.2,89,270,0.33,0.0
280,1111,19,71,7,2.7142857142857144,74,133,0.56,0.0
281,1296,12,71,6,2.0,48,72,0.67,0.0
282,1515,14,70,11,1.2727272727272727,62,154,0.40,0.0
283,1545,13,70,14,1.0769230769230769,73,182,0.40,0.0
284,1574,9,70,11,1.2222222222222223,45,99,0.45,0.0
285,149,9,72,15,1.6666666666666667,60,135,0.44,0.0
286,226,15,73,9,1.6666666666666667,49,135,0.36,0.0
287,258,13,73,8,1.625,48,104,0.46,0.0
288,368,8,73,10,1.25,43,80,0.54,0.0
289,589,25,73,18,1.3888888888888888,120,450,0.27,0.0
290,615,19,73,16,1.1875,135,304,0.44,0.0
291,705,11,73,14,1.2727272727272727,76,154,0.49,0.0
292,739,23,73,24,1.0434782608695652,121,552,0.22,0.0
293,825,14,72,8,1.75,56,112,0.50,0.0
294,1226,11,73,5,2.2,43,55,0.78,0.0
295,1252,12,72,21,1.75,105,252,0.42,0.0
296,1275,8,73,13,1.625,45,104,0.43,0.0
297,1500,10,72,17,1.7,44,170,0.26,0.0
298,1616,8,73,11,1.375,57,88,0.65,0.0
299,1728,37,73,216,5.837837837837838,1581,7992,0.20,0.0
300,73,19,75,8,2.375,58,152,0.38,0.0
301,163,18,74,11,1.6363636363636365,87,198,0.44,0.0
302,550,16,74,14,1.1428571428571428,63,224,0.28,0.0
303,1395,9,75,15,1.6666666666666667,50,135,0.37,0.0
304,1584,7,75,10,1.4285714285714286,43,70,0.61,0.0
305,391,13,76,67,5.153846153846154,334,871,0.38,0.0
306,419,31,76,17,1.8235294117647058,136,527,0.26,0.0
307,793,17,76,9,1.8888888888888888,74,153,0.48,0.0
308,886,7,77,12,1.7142857142857142,41,84,0.49,0.0
309,995,13,77,17,1.3076923076923077,79,221,0.36,0.0
310,1033,15,77,11,1.3636363636363635,62,165,0.38,0.0
311,343,8,79,14,1.75,64,112,0.57,0.0
312,478,9,79,9,1.0,50,81,0.62,0.0
313,1431,8,78,13,1.625,68,104,0.65,0.0
314,1460,18,78,21,1.1666666666666667,107,378,0.28,0.0
315,1693,18,78,11,1.6363636363636365,87,198,0.44,0.0
316,1732,13,79,20,1.5384615384615385,99,260,0.38,0.0
317,506,10,80,12,1.2,46,120,0.38,0.0
318,522,7,81,8,1.1428571428571428,40,56,0.71,0.0
319,770,15,81,20,1.3333333333333333,88,300,0.29,0.0
320,845,18,81,14,1.2857142857142858,69,252,0.27,0.0
321,893,12,81,12,1.0,60,144,0.42,0.0
322,911,10,81,9,1.1111111111111112,48,90,0.53,0.0
323,1293,17,80,8,2.125,67,136,0.49,0.0
324,1349,15,80,11,1.3636363636363635,64,165,0.39,0.0
325,1653,16,81,18,1.125,99,288,0.34,0.0
326,1674,19,80,22,1.1578947368421053,142,418,0.34,0.0
327,1747,7,81,8,1.1428571428571428,40,56,0.71,0.0
328,46,10,83,16,1.6,69,160,0.43,0.0
329,138,68,83,107,1.5735294117647058,956,7276,0.13,0.0
330,196,67,83,61,1.098360655737705,510,4087,0.12,0.0
331,452,14,82,16,1.1428571428571428,72,224,0.32,0.0
332,640,12,82,10,1.2,54,120,0.45,0.0
333,871,9,83,8,1.125,40,72,0.56,0.0
334,972,12,83,25,2.0833333333333335,102,300,0.34,0.0
335,1009,11,82,7,1.5714285714285714,44,77,0.57,0.0
336,1113,12,83,14,1.1666666666666667,60,168,0.36,0.0
337,1203,5,82,13,2.6,48,65,0.74,0.0
338,1490,18,82,17,1.0588235294117647,123,306,0.40,0.0
339,1596,12,82,14,1.1666666666666667,51,168,0.30,0.0
340,21,8,85,9,1.125,41,72,0.57,0.0
341,153,11,84,16,1.4545454545454546,69,176,0.39,0.0
342,711,25,84,30,1.2,160,750,0.21,0.0
343,790,10,85,13,1.3,60,130,0.46,0.0
344,819,12,85,13,1.0833333333333333,61,156,0.39,0.0
345,832,11,84,10,1.1,41,110,0.37,0.0
346,1328,13,84,11,1.1818181818181819,62,143,0.43,0.0
347,1530,28,85,17,1.6470588235294117,181,476,0.38,0.0
348,196,89,87,129,1.449438202247191,908,11481,0.08,0.0
349,1143,12,86,12,1.0,65,144,0.45,0.0
350,1406,9,86,12,1.3333333333333333,46,108,0.43,0.0
351,1611,10,86,8,1.25,41,80,0.51,0.0
352,1624,20,87,11,1.8181818181818181,96,220,0.44,0.0
353,303,17,88,21,1.2352941176470589,80,357,0.22,0.0
354,468,6,88,14,2.3333333333333335,49,84,0.58,0.0
355,676,19,89,32,1.6842105263157894,146,608,0.24,0.0
356,801,9,89,24,2.6666666666666665,107,216,0.50,0.0
357,921,9,88,14,1.5555555555555556,59,126,0.47,0.0
358,957,15,88,14,1.0714285714285714,62,210,0.30,0.0
359,1065,10,89,22,2.2,88,220,0.40,0.0
360,1085,16,89,14,1.1428571428571428,82,224,0.37,0.0
361,1515,12,89,10,1.2,63,120,0.53,0.0
362,1568,27,89,12,2.25,137,324,0.42,0.0
363,499,13,91,14,1.0769230769230769,73,182,0.40,0.0
364,597,6,91,13,2.1666666666666665,48,78,0.62,0.0
365,614,29,91,24,1.2083333333333333,168,696,0.24,0.0
366,1158,6,90,12,2.0,41,72,0.57,0.0
367,1278,16,90,25,1.5625,101,400,0.25,0.0
368,108,12,92,9,1.3333333333333333,44,108,0.41,0.0
369,474,14,92,18,1.2857142857142858,97,252,0.38,0.0
370,904,14,92,26,1.8571428571428572,97,364,0.27,0.0
371,933,15,92,7,2.142857142857143,58,105,0.55,0.0
372,1013,10,92,9,1.1111111111111112,56,90,0.62,0.0
373,1044,15,93,12,1.25,69,180,0.38,0.0
374,1410,17,92,11,1.5454545454545454,90,187,0.48,0.0
375,1428,22,92,28,1.2727272727272727,145,616,0.24,0.0
376,25,13,95,12,1.0833333333333333,67,156,0.43,0.0
377,373,14,95,9,1.5555555555555556,55,126,0.44,0.0
378,667,9,95,16,1.7777777777777777,73,144,0.51,0.0
379,739,22,95,18,1.2222222222222223,108,396,0.27,0.0
380,1022,18,95,19,1.0555555555555556,88,342,0.26,0.0
381,1107,13,95,18,1.3846153846153846,80,234,0.34,0.0
382,1255,12,95,17,1.4166666666666667,82,204,0.40,0.0
383,1359,12,94,9,1.3333333333333333,63,108,0.58,0.0
384,1630,10,95,13,1.3,57,130,0.44,0.0
385,335,20,96,19,1.0526315789473684,146,380,0.38,0.0
386,405,11,97,16,1.4545454545454546,46,176,0.26,0.0
387,447,8,96,19,2.375,73,152,0.48,0.0
388,1201,14,97,15,1.0714285714285714,76,210,0.36,0.0
389,1316,16,97,23,1.4375,122,368,0.33,0.0
390,1591,23,97,19,1.2105263157894737,135,437,0.31,0.0
391,237,61,99,76,1.2459016393442623,412,4636,0.09,0.0
392,358,13,98,8,1.625,43,104,0.41,0.0
393,767,11,98,8,1.375,40,88,0.45,0.0
394,945,12,99,10,1.2,58,120,0.48,0.0
395,1451,8,98,10,1.25,50,80,0.62,0.0
396,1455,17,99,28,1.6470588235294117,152,476,0.32,0.0
397,1691,7,99,18,2.5714285714285716,66,126,0.52,0.0
398,608,8,101,10,1.25,42,80,0.53,0.0
399,831,13,101,12,1.0833333333333333,79,156,0.51,0.0
400,1041,10,101,12,1.2,51,120,0.42,0.0
401,1165,8,100,15,1.875,54,120,0.45,0.0
402,1503,12,100,11,1.0909090909090908,42,132,0.32,0.0
403,1542,47,100,34,1.3823529411764706,338,1598,0.21,0.0
404,1703,20,101,19,1.0526315789473684,127,380,0.33,0.0
405,1723,14,100,10,1.4,55,140,0.39,0.0
406,106,24,103,15,1.6,108,360,0.30,0.0
407,165,52,102,98,1.8846153846153846,451,5096,0.09,0.0
408,534,13,103,14,1.0769230769230769,62,182,0.34,0.0
409,618,15,102,13,1.1538461538461537,77,195,0.39,0.0
410,787,11,103,10,1.1,56,110,0.51,0.0
411,847,9,103,10,1.1111111111111112,54,90,0.60,0.0
412,860,7,103,10,1.4285714285714286,40,70,0.57,0.0
413,961,10,102,12,1.2,54,120,0.45,0.0
414,1144,18,102,13,1.3846153846153846,84,234,0.36,0.0
415,1176,22,103,15,1.4666666666666666,136,330,0.41,0.0
416,1222,20,102,19,1.0526315789473684,103,380,0.27,0.0
417,1238,14,102,9,1.5555555555555556,61,126,0.48,0.0
418,1485,17,103,16,1.0625,103,272,0.38,0.0
419,575,11,105,17,1.5454545454545454,64,187,0.34,0.0
420,776,10,105,8,1.25,44,80,0.55,0.0
421,923,22,104,15,1.4666666666666666,115,330,0.35,0.0
422,1268,8,105,8,1.0,42,64,0.66,0.0
423,1296,24,105,21,1.1428571428571428,111,504,0.22,0.0
424,1398,12,104,10,1.2,54,120,0.45,0.0
425,307,14,107,17,1.2142857142857142,73,238,0.31,0.0
426,1119,11,106,15,1.3636363636363635,64,165,0.39,0.0
427,1473,11,106,14,1.2727272727272727,62,154,0.40,0.0
428,1655,17,106,20,1.1764705882352942,101,340,0.30,0.0
429,1731,11,106,13,1.1818181818181819,58,143,0.41,0.0
430,27,7,108,19,2.7142857142857144,86,133,0.65,0.0
431,437,8,109,12,1.5,68,96,0.71,0.0
432,498,9,109,17,1.8888888888888888,60,153,0.39,0.0
433,602,10,109,18,1.8,56,180,0.31,0.0
434,645,13,108,8,1.625,56,104,0.54,0.0
435,1357,11,108,8,1.375,42,88,0.48,0.0
436,319,74,110,71,1.0422535211267605,471,5254,0.09,0.0
437,426,10,110,12,1.2,53,120,0.44,0.0
438,746,13,110,14,1.0769230769230769,70,182,0.38,0.0
439,1383,11,111,8,1.375,40,88,0.45,0.0
440,1425,11,110,5,2.2,41,55,0.75,0.0
441,1641,6,111,21,3.5,65,126,0.52,0.0
442,824,11,113,8,1.375,44,88,0.50,0.0
443,895,6,112,10,1.6666666666666667,40,60,0.67,0.0
444,1140,12,113,12,1.0,55,144,0.38,0.0
445,1507,11,112,9,1.2222222222222223,50,99,0.51,0.0
446,39,20,114,16,1.25,120,320,0.38,0.0
447,71,38,115,25,1.52,235,950,0.25,0.0
448,484,11,115,20,1.8181818181818181,107,220,0.49,0.0
449,839,15,115,14,1.0714285714285714,73,210,0.35,0.0
450,948,21,114,13,1.6153846153846154,98,273,0.36,0.0
451,1065,19,115,16,1.1875,96,304,0.32,0.0
452,1194,31,114,17,1.8235294117647058,160,527,0.30,0.0
453,1324,19,115,18,1.0555555555555556,93,342,0.27,0.0
454,20,4,116,18,4.5,41,72,0.57,0.0
455,525,15,117,12,1.25,71,180,0.39,0.0
456,711,12,117,12,1.0,62,144,0.43,0.0
457,867,12,116,13,1.0833333333333333,61,156,0.39,0.0
458,917,8,116,11,1.375,44,88,0.50,0.0
459,1036,7,116,14,2.0,62,98,0.63,0.0
460,1044,7,116,19,2.7142857142857144,66,133,0.50,0.0
461,1053,9,117,8,1.125,45,72,0.62,0.0
462,1084,12,116,6,2.0,45,72,0.62,0.0
463,1243,22,117,9,2.4444444444444446,81,198,0.41,0.0
464,1280,12,117,12,1.0,69,144,0.48,0.0
465,1347,10,116,8,1.25,43,80,0.54,0.0
466,1415,16,117,26,1.625,117,416,0.28,0.0
467,261,16,118,18,1.125,45,288,0.16,0.0
468,611,14,118,11,1.2727272727272727,66,154,0.43,0.0
469,654,22,118,10,2.2,89,220,0.40,0.0
470,724,12,118,12,1.0,72,144,0.50,0.0
471,780,9,118,11,1.2222222222222223,50,99,0.51,0.0
472,1265,11,118,13,1.1818181818181819,67,143,0.47,0.0
473,1393,10,119,9,1.1111111111111112,68,90,0.76,0.0
